Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,91.080002,92.440002,90.949997,92.160004,91.837013,65100
2018-11-19,91.980003,92.279999,90.529999,90.769997,90.451881,38500
2018-11-20,89.519997,89.82,88.400002,88.779999,88.468857,98500
2018-11-21,89.349998,90.610001,89.300003,89.82,89.505211,71400
2018-11-23,88.68,89.290001,88.440002,88.720001,88.409073,23000
2018-11-26,89.379997,90.07,89.190002,89.599998,89.28598,84800
2018-11-27,88.900002,89.32,87.559998,88.150002,87.841064,92600
2018-11-28,88.379997,89.629997,87.230003,89.620003,89.305916,64400
2018-11-29,89.669998,90.75,89.279999,90.190002,89.873917,93300
2018-11-30,89.910004,90.760002,89.849998,90.68,90.362198,54800
2018-12-03,92.620003,93.230003,91.239998,92.470001,92.145927,90400
2018-12-04,92.379997,92.540001,89.339996,89.400002,89.086685,97400
2018-12-06,87.93,88.07,85.709999,87.970001,87.661697,170200
2018-12-07,88.129997,89.349998,85.400002,85.620003,85.319939,112000
2018-12-10,85.730003,86.160004,84.269997,85.830002,85.529198,124100
2018-12-11,87.269997,87.75,85.110001,85.480003,85.180428,136400
2018-12-12,86.910004,87.349998,86.330002,86.330002,86.027451,98100
2018-12-13,86.559998,86.870003,85.239998,85.489998,85.190384,111200
2018-12-14,84.889999,85.470001,84.209999,84.459999,84.164001,109200
2018-12-17,84.309998,85.150002,82.5,83,83,133400
2018-12-18,83.660004,84.339996,83.07,83.43,83.43,192600
2018-12-19,83.68,85.309998,82,82.389999,82.389999,267200
2018-12-20,82.230003,83.160004,80.720001,81.510002,81.510002,264100
2018-12-21,81.949997,83.220001,80.809998,80.849998,80.849998,207300
2018-12-24,80.529999,80.870003,78.900002,78.949997,78.949997,87600
2018-12-26,79.410004,82.370003,78.440002,82.360001,82.360001,117000
2018-12-27,81.260002,83.860001,80.949997,83.860001,83.860001,126100
2018-12-28,84.120003,84.589996,83.120003,83.330002,83.330002,95100
2018-12-31,83.580002,84.080002,83.019997,83.959999,83.959999,88900
2019-01-02,82.730003,84.910004,82.730003,84.57,84.57,60700
2019-01-03,84.120003,84.120003,82.010002,82.059998,82.059998,70700
2019-01-04,83.260002,85.739998,83.260002,85.440002,85.440002,88700
2019-01-07,85.400002,86.5,84.989998,85.559998,85.559998,80900
2019-01-08,85.989998,86.699997,85.760002,86.610001,86.610001,85100
2019-01-09,86.809998,87.150002,86.129997,86.900002,86.900002,72300
2019-01-10,86.5,87.589996,86.209999,87.589996,87.589996,86000
2019-01-11,87.120003,87.440002,86.68,87.150002,87.150002,40800
2019-01-14,86.400002,86.919998,86.050003,86.379997,86.379997,30400
2019-01-15,86.139999,86.489998,85.440002,85.809998,85.809998,72500
2019-01-16,85.949997,86.839996,85.809998,86.510002,86.510002,39700
2019-01-17,86.169998,88.160004,86.169998,87.93,87.93,50900
2019-01-18,88.540001,89.75,88.440002,89.449997,89.449997,65400
